2011/7/1 1:00,89,26.2,26.2,26.1,,1,1006.3,,,,
2011/7/1 2:00,89,26.1,26.2,26.1,,0,1006.3,,,,
2011/7/1 3:00,90,25.9,26.1,25.9,,0.7,1006.1,,,,
2011/7/1 4:00,90,25.8,25.9,25.8,,0.2,1006.1,,,,
2011/7/1 5:00,90,25.7,25.9,25.7,,0.9,1006.6,,,,
2011/7/1 6:00,90,25.7,25.8,25.7,0.2,0.4,1006.9,,,,
2011/7/1 7:00,90,26.2,26.2,25.7,0.1,1.5,1007.1,,,,
2011/7/1 8:00,87,27.3,27.3,26.2,0.1,1.2,1007.4,,,,
2011/7/1 9:00,81,28.4,28.5,27.3,0,1.4,1007.5,,,,
2011/7/1 10:00,78,29.1,29.1,28.4,0,1.6,1007.6,,,,
2011/7/1 11:00,75,30.2,30.2,29.1,,0.6,1007.5,,,,
2011/7/1 12:00,74,30.3,30.6,30.1,,2.4,1006.9,,,,
2011/7/1 13:00,73,30.5,30.6,30.1,,2,1006.2,,,,
2011/7/1 14:00,67,31,31.1,30.3,,1.9,1005.4,,,,
2011/7/1 15:00,70,30.9,31.3,30.9,,2.2,1005.1,,,,
2011/7/1 16:00,69,31.1,31.2,30.9,,1.5,1004.5,,,,
2011/7/1 17:00,69,31.4,31.4,31,,0.8,1004,,,,
2011/7/1 18:00,71,30.4,31.4,30.4,0,2.7,1004.1,,,,
2011/7/1 19:00,76,29.5,30.4,29.5,,1.8,1004.3,,,,
2011/7/1 20:00,83,28.5,29.5,28.5,,1.5,1004.5,,,,
2011/7/1 21:00,79,28.7,28.7,28.3,,2.5,1004.7,,,,
2011/7/1 22:00,79,28.6,28.7,28.3,,1,1004.8,,,,
2011/7/1 23:00,81,28,28.5,27.9,,2.3,1004.6,,,,
2011/7/2,79,27.9,28,27.8,,1.3,1004.1,,,,
2011/7/2 1:00,81,27.3,28,27.3,,1.6,1003.8,,,,
2011/7/2 2:00,85,26.7,27.3,26.7,,0.2,1003.2,,,,
2011/7/2 3:00,88,26.1,26.7,26,,0.1,1002.7,,,,
2011/7/2 4:00,89,25.8,26.1,25.8,,0,1002.7,,,,
2011/7/2 5:00,89,25.5,25.8,25.5,,1.1,1002.8,,,,
2011/7/2 6:00,90,25.6,25.6,25.3,,0.7,1003,,,,
2011/7/2 7:00,78,28.2,28.2,25.6,,0,1003.4,,,,
2011/7/2 8:00,71,30.2,30.2,28.2,,1.1,1003.7,,,,
2011/7/2 9:00,60,32.5,32.5,30.3,,0.5,1003.7,,,,
2011/7/2 10:00,54,34,34,32.5,,2.1,1003.4,,,,
2011/7/2 11:00,52,34.8,35,33.7,0,1.9,1003.1,,,,
2011/7/2 12:00,49,35.1,35.4,34.6,,3,1002.7,,,,
2011/7/2 13:00,44,36.2,36.2,35.2,,4,1002.1,,,,
2011/7/2 14:00,40,36.3,36.5,36,,5.1,1001.4,,,,
2011/7/2 15:00,40,37,37,36.2,,2.6,1000.7,,,,
2011/7/2 16:00,39,37.1,37.3,36.9,,4.4,1000.1,,,,
2011/7/2 17:00,43,36.1,37.2,36.1,,3.4,1000,,,,
2011/7/2 18:00,47,34.7,36.1,34.7,,2.2,1000.1,,,,
2011/7/2 19:00,63,32.6,34.7,32.6,,2,1000.3,,,,
2011/7/2 20:00,66,31,32.5,31,,2.2,1000.7,,,,
2011/7/2 21:00,64,31.1,31.6,31,,2.8,1001,,,,
2011/7/2 22:00,66,30.2,31.1,30,,2.8,1001.3,,,,
2011/7/2 23:00,64,30.1,30.2,29.9,,2.5,1001.2,,,,
2011/7/3,68,29.3,30.6,29.3,,2,1001.1,,,,
2011/7/3 1:00,75,28,29.2,28,,0.6,1000.6,,,,
2011/7/3 2:00,79,27.3,28,27.3,,0.2,1000.5,,,,
2011/7/3 3:00,81,26.7,27.3,26.7,,0.8,1000.6,,,,
2011/7/3 4:00,83,26.4,26.9,26.4,,0.2,1001,,,,
2011/7/3 5:00,86,25.9,26.4,25.9,,1,1001.4,,,,
2011/7/3 6:00,86,26,26,25.7,,1.7,1001.8,,,,
2011/7/3 7:00,77,27.7,27.7,26,,1.9,1002.4,,,,
2011/7/3 8:00,65,29.8,29.8,27.8,,1.9,1002.3,,,,
2011/7/3 9:00,63,31.2,31.2,29.8,,2.6,1002.2,,,,
2011/7/3 10:00,56,32.7,32.7,31.2,,2.6,1002,,,,
2011/7/3 11:00,51,34.7,34.7,32.7,,2.3,1001.9,,,,
2011/7/3 12:00,40,36.1,36.1,34.8,,4.2,1001.4,,,,
2011/7/3 13:00,38,36.3,36.6,36.1,,3.9,1001,,,,
2011/7/3 14:00,36,37.2,37.3,36.4,0,2.8,1000.5,,,,
2011/7/3 15:00,42,37.1,37.3,36.9,,3,1000.4,,,,
2011/7/3 16:00,44,35.9,37.4,35.9,,3,1000.2,,,,
2011/7/3 17:00,45,36.1,36.1,35.1,,2,1000.3,,,,
2011/7/3 18:00,48,35.4,36.3,35.4,,1.5,1000.8,,,,
2011/7/3 19:00,61,33,35.4,33,,1.5,1001.3,,,,
2011/7/3 20:00,65,31.7,32.9,31.7,,2.2,1001.8,,,,
2011/7/3 21:00,64,31.3,31.8,31.3,,2.7,1002.2,,,,
2011/7/3 22:00,65,30.5,31.4,30.5,,2.7,1002.6,,,,
2011/7/3 23:00,65,30.1,30.5,30.1,,2.1,1002.5,,,,
2011/7/4,62,30.3,30.3,28.8,0,2.3,1002.3,,,,
2011/7/4 1:00,63,30,31.4,30,,1.2,1002.3,,,,
2011/7/4 2:00,65,29.4,29.9,29.3,,0.8,1002.4,,,,
2011/7/4 3:00,70,28.6,29.5,28.6,,0.5,1002.5,,,,
2011/7/4 4:00,73,28.1,28.6,28,,1.1,1002.8,,,,
2011/7/4 5:00,77,27.5,28.5,27.5,,0.2,1003.2,,,,
2011/7/4 6:00,80,27.4,27.5,27.4,,1.2,1003.5,,,,
2011/7/4 7:00,66,30,30,27.5,,0.4,1003.8,,,,
2011/7/4 8:00,61,31.7,31.8,30,,0.8,1003.9,,,,
2011/7/4 9:00,59,33.1,33.1,31.6,0,0.6,1003.8,,,,
2011/7/4 10:00,55,34.1,34.7,33.1,,1.9,1003.8,,,,
2011/7/4 11:00,50,35.3,35.3,34.1,,2.9,1003.7,,,,
2011/7/4 12:00,45,36.1,36.1,35,,4.7,1003.3,,,,
2011/7/4 13:00,44,36.4,36.6,36.1,,4.8,1003.2,,,,
2011/7/4 14:00,43,36.2,37,36.2,,5.3,1003.1,,,,
2011/7/4 15:00,44,36.2,36.4,35.7,,4,1003.2,,,,
2011/7/4 16:00,54,34.3,36.3,34.3,,3.1,1003.2,,,,
2011/7/4 17:00,70,31.7,34.1,31.7,0,4.4,1003.5,,,,
2011/7/4 18:00,68,31,31.7,31,,3.5,1004,,,,
2011/7/4 19:00,70,30.4,31,30.4,0,2.1,1004.7,,,,
2011/7/4 20:00,73,30.2,30.5,30.2,,1.3,1004.7,,,,
2011/7/4 21:00,75,29.6,30.2,29.6,,1,1005,,,,
2011/7/4 22:00,77,29.4,29.6,29.4,,1.2,1005.5,,,,
2011/7/4 23:00,85,27.4,29.4,27.4,8.5,1.4,1005.4,,,,
2011/7/5,87,27.4,27.5,27.3,,2.3,1004.9,,,,
2011/7/5 1:00,88,27.3,27.4,27.3,,1.3,1004.4,,,,
2011/7/5 2:00,88,27.4,27.4,27.3,,1.5,1004.3,,,,
2011/7/5 3:00,88,27.3,27.5,27.3,,1.7,1004.1,,,,
2011/7/5 4:00,88,27.1,27.3,27.1,0,2.1,1003.8,,,,
2011/7/5 5:00,88,27.1,27.1,27.1,,2.4,1003.6,,,,
2011/7/5 6:00,88,27.3,27.3,27,,2.7,1003.5,,,,
2011/7/5 7:00,87,27.5,27.5,27.3,,3.5,1004,,,,
2011/7/5 8:00,86,27.8,27.8,27.5,,2.9,1004,,,,
2011/7/5 9:00,85,28.4,28.4,27.8,,3.4,1003.8,,,,
2011/7/5 10:00,82,29,29,28.4,,2.4,1003.3,,,,
2011/7/5 11:00,78,30.4,30.4,29,,2.1,1002.8,,,,
2011/7/5 12:00,75,31.1,31.1,30.4,,2.4,1002.5,,,,
2011/7/5 13:00,72,31.9,31.9,31,,1.6,1002.1,,,,
2011/7/5 14:00,69,32.8,32.8,31.9,,1.4,1001.8,,,,
2011/7/5 15:00,68,33.2,33.4,32.8,,1.8,1001.3,,,,
2011/7/5 16:00,71,32.5,33.2,32.5,,1,1001.3,,,,
2011/7/5 17:00,75,31.8,32.5,31.8,,0.6,1000.9,,,,
2011/7/5 18:00,74,30.4,31.8,30.4,,3.1,1001,,,,
2011/7/5 19:00,78,29.1,30.4,29.1,,2.8,1001.1,,,,
2011/7/5 20:00,81,28.9,29.1,28.9,,0.9,1001.3,,,,
2011/7/5 21:00,81,29,29,28.9,,1,1001.8,,,,
2011/7/5 22:00,86,28.3,29,28.3,0,1.3,1001.6,,,,
2011/7/5 23:00,85,28.3,28.4,28.3,0,0.7,1001.1,,,,
2011/7/6,86,28,28.3,28,,0.1,1000.8,,,,
2011/7/6 1:00,89,27.6,28,27.6,,0.7,1000.3,,,,
2011/7/6 2:00,89,27.4,27.6,27.3,,1.3,999.7,,,,
2011/7/6 3:00,90,27.1,27.4,27.1,,0,999.4,,,,
2011/7/6 4:00,91,26.8,27.1,26.8,,0.2,999.3,,,,
2011/7/6 5:00,91,26.6,26.8,26.6,,0.2,999.5,,,,
2011/7/6 6:00,91,26.8,26.8,26.4,,1.6,999.4,,,,
2011/7/6 7:00,90,28.4,28.4,26.8,,0.5,999.7,,,,
2011/7/6 8:00,71,30.9,30.9,28.5,0,1,999.8,,,,
2011/7/6 9:00,58,33.7,33.7,31,0,1.2,999.8,,,,
2011/7/6 10:00,58,34.2,34.2,33.7,,1.8,999.3,,,,
2011/7/6 11:00,48,35.7,35.7,34.2,,2.2,999.1,,,,
2011/7/6 12:00,45,36.1,36.3,35.6,,4.8,998.9,,,,
2011/7/6 13:00,46,35.8,36.4,35.8,,4.2,998.5,,,,
2011/7/6 14:00,48,36,36.1,35.7,,2.6,997.9,,,,
2011/7/6 15:00,49,36,36.1,35.8,,2.1,997.5,,,,
2011/7/6 16:00,54,35.3,36,35.3,,0.8,997.1,,,,
2011/7/6 17:00,59,34.6,35.3,34.6,0,0.8,996.7,,,,
2011/7/6 18:00,66,33.5,34.6,33.5,,0,996.7,,,,
2011/7/6 19:00,73,32.3,33.4,32.3,,1.3,997,,,,
2011/7/6 20:00,76,31.1,32.3,31.1,,1.5,997.3,,,,
2011/7/6 21:00,83,30.2,31.1,30.2,,1.4,997.9,,,,
2011/7/6 22:00,84,29.8,30.2,29.7,,1.4,998.2,,,,
2011/7/6 23:00,82,29.2,29.8,29.2,,0.3,998.2,,,,
2011/7/7,84,28.7,29.2,28.7,0,0.5,997.8,,,,
2011/7/7 1:00,85,28.2,28.8,28.2,,2,997.7,,,,
2011/7/7 2:00,84,27.7,28.1,27.6,0,1.1,997.5,,,,
2011/7/7 3:00,86,27.5,27.8,27.5,,0.9,997.7,,,,
2011/7/7 4:00,88,27.1,27.5,27.1,,1,997.8,,,,
2011/7/7 5:00,86,26.8,27.2,26.8,,1.9,998.1,,,,
2011/7/7 6:00,86,27,27,26.7,,2.1,998.5,,,,
2011/7/7 7:00,76,29.2,29.2,27,,2.7,998.6,,,,
2011/7/7 8:00,67,31.3,31.3,29.2,,2.9,998.9,,,,
2011/7/7 9:00,60,33.3,33.3,31.3,,2.8,998.7,,,,
2011/7/7 10:00,52,34.9,34.9,33.3,,2.5,998.6,,,,
2011/7/7 11:00,48,36,36,34.8,0,2.3,998.6,,,,
2011/7/7 12:00,43,36.6,36.6,36.1,,3.2,998.3,,,,
2011/7/7 13:00,43,37.2,37.2,36.5,,3.9,998.1,,,,
2011/7/7 14:00,44,36.8,37.1,36.2,,4,997.9,,,,
2011/7/7 15:00,44,37.3,37.7,36.8,,3.4,998,,,,
2011/7/7 16:00,46,36.7,37.3,36.4,,3,998,,,,
2011/7/7 17:00,52,35.4,36.7,35.4,,2.5,998.3,,,,
2011/7/7 18:00,57,34.4,35.4,34.4,,1.9,998.7,,,,
2011/7/7 19:00,65,33,34.4,33,,2.8,999.5,,,,
2011/7/7 20:00,71,31.9,33,31.9,0,2.6,1000.3,,,,
2011/7/7 21:00,73,31.4,31.8,31.4,0,2.8,1000.8,,,,
2011/7/7 22:00,73,31.1,31.4,31.1,0,1.8,1001.3,,,,
2011/7/7 23:00,79,30,31.1,30,,0.9,1001.4,,,,
2011/7/8,84,29.4,30,29.3,,0.3,1001.2,,,,
2011/7/8 1:00,79,29.5,29.7,29.4,,2.2,1000.8,,,,
2011/7/8 2:00,80,29.1,29.5,29.1,,1.7,1000.3,,,,
2011/7/8 3:00,84,28.7,29.1,28.7,,3.8,1000.7,,,,
2011/7/8 4:00,85,28.3,28.7,28.3,,1.9,1000.8,,,,
2011/7/8 5:00,83,28.2,28.3,28.2,,2.1,1001.6,,,,
2011/7/8 6:00,83,28.1,28.2,28.1,,3.1,1002.3,,,,
2011/7/8 7:00,80,28.3,28.4,28.1,,3.3,1002.5,,,,
2011/7/8 8:00,73,28.4,28.6,28.2,,3.3,1003,,,,
2011/7/8 9:00,72,28.3,28.4,28,,2.1,1003.3,,,,
2011/7/8 10:00,72,28.3,28.5,28.2,,2.9,1003.7,,,,
2011/7/8 11:00,67,29,29.2,28.3,,2.1,1003.5,,,,
2011/7/8 12:00,73,28.1,29.1,28.1,,3.2,1003.3,,,,
2011/7/8 13:00,71,28,28.1,27.7,,2.4,1003.2,,,,
2011/7/8 14:00,68,28.4,28.4,27.7,,2.3,1002.8,,,,
2011/7/8 15:00,67,28.7,28.7,28.3,,1.2,1002.4,,,,
2011/7/8 16:00,69,28.3,28.8,28.3,,2.3,1002.5,,,,
2011/7/8 17:00,75,27.8,28.3,27.6,,2,1002.8,,,,
2011/7/8 18:00,74,27.8,27.8,27.6,0,2.2,1003,,,,
2011/7/8 19:00,76,27.3,27.8,27.3,,1.7,1003.3,,,,
2011/7/8 20:00,72,27.2,27.3,27.1,,0.8,1004,,,,
2011/7/8 21:00,78,26.7,27.2,26.7,,1.3,1004.5,,,,
2011/7/8 22:00,78,26.5,26.7,26.5,,1.6,1004.7,,,,
2011/7/8 23:00,80,26.4,26.6,26.4,,1.6,1004.6,,,,
2011/7/9,81,26.3,26.3,26.3,,1.8,1004.3,,,,
2011/7/9 1:00,85,26,26.3,25.9,,1.5,1004.1,,,,
2011/7/9 2:00,86,25.9,26,25.8,0.1,0.9,1003.6,,,,
2011/7/9 3:00,86,25.9,25.9,25.8,,2,1003.5,,,,
2011/7/9 4:00,85,26,26,25.8,0,1.4,1003.6,,,,
2011/7/9 5:00,83,26.1,26.1,25.9,,1.3,1004.2,,,,
2011/7/9 6:00,84,26,26.1,26,,1.4,1005,,,,
2011/7/9 7:00,82,26,26.1,25.9,0.1,2.2,1005.5,,,,
2011/7/9 8:00,80,26.4,26.4,26,0,1.3,1005.5,,,,
2011/7/9 9:00,79,27.1,27.1,26.4,,2.3,1005.6,,,,
2011/7/9 10:00,76,27.7,27.7,27.1,,2.7,1005.7,,,,
2011/7/9 11:00,70,28.8,29.1,27.8,,1.8,1005.5,,,,
2011/7/9 12:00,69,28.8,28.9,28.6,,2.5,1005.4,,,,
2011/7/9 13:00,72,28.9,28.9,28.7,,2.3,1004.7,,,,
2011/7/9 14:00,71,29.3,29.4,28.8,,2.3,1004.4,,,,
2011/7/9 15:00,73,28.8,29.3,28.8,0,1.9,1004.4,,,,
2011/7/9 16:00,75,28.3,28.8,28.3,,4.1,1004.6,,,,
2011/7/9 17:00,77,28.3,28.3,28.2,,3.9,1004.6,,,,
2011/7/9 18:00,77,28.4,28.5,28.2,,2,1004.9,,,,
2011/7/9 19:00,81,27.1,28.4,27.1,,3.2,1004.9,,,,
2011/7/9 20:00,81,26.8,27.1,26.8,,0.3,1005.4,,,,
2011/7/9 21:00,83,26.9,27,26.6,,1,1006.2,,,,
2011/7/9 22:00,85,26.5,26.9,26.3,,0.8,1006.2,,,,
2011/7/9 23:00,85,26.5,26.6,26.5,,0.3,1005.7,,,,
2011/7/10,89,26,26.5,26,,1.3,1005.3,,,,
2011/7/10 1:00,89,25.9,26,25.8,,0.4,1005,,,,
2011/7/10 2:00,86,27,27,26,,2,1004.6,,,,
2011/7/10 3:00,85,27,27,27,,1.2,1004.5,,,,
2011/7/10 4:00,86,26.9,27,26.9,0,1.1,1004.6,,,,
2011/7/10 5:00,87,26.6,26.9,26.6,,1.6,1004.9,,,,
2011/7/10 6:00,87,26.7,26.7,26.5,,2.1,1005.2,,,,
2011/7/10 7:00,83,27.7,27.7,26.7,,2.2,1005.3,,,,
2011/7/10 8:00,82,27.8,28,27.7,,2.5,1005.7,,,,
2011/7/10 9:00,71,29.7,29.8,27.8,,4.3,1005.5,,,,
2011/7/10 10:00,65,31.1,31.1,29.6,,3.3,1005.4,,,,
2011/7/10 11:00,61,31.8,31.9,30.8,,4.6,1004.9,,,,
2011/7/10 12:00,63,31,31.8,31,,3,1005,,,,
2011/7/10 13:00,66,31.7,31.8,30.4,0.1,5.1,1004.4,,,,
2011/7/10 14:00,63,32.1,32.1,31,,4.4,1003.5,,,,
2011/7/10 15:00,66,31.3,32.3,31.2,0,5.2,1003.2,,,,
2011/7/10 16:00,63,31.6,31.6,31.3,0,4.6,1002.8,,,,
2011/7/10 17:00,63,31.1,31.7,31.1,,4.4,1003,,,,
2011/7/10 18:00,65,30.6,31.3,30.6,,5.7,1003,,,,
2011/7/10 19:00,70,29.8,30.7,29.8,,5.1,1003.9,,,,
2011/7/10 20:00,72,29.2,29.8,29.2,,4.5,1004.4,,,,
2011/7/10 21:00,73,28.9,29.2,28.9,,3.3,1005.4,,,,
2011/7/10 22:00,69,28.7,28.9,28.7,,4.5,1005.4,,,,
2011/7/10 23:00,71,28.3,28.7,28.3,,4.2,1005,,,,
2011/7/11,75,27.8,28.3,27.8,,4.1,1004.8,,,,
2011/7/11 1:00,78,27.4,27.8,27.4,0,2.1,1004.7,,,,
2011/7/11 2:00,79,27.3,27.4,27.2,,3,1004.2,,,,
2011/7/11 3:00,80,27.1,27.3,27,,2.9,1004.3,,,,
2011/7/11 4:00,81,27,27.1,27,,3.3,1004.2,,,,
2011/7/11 5:00,80,27,27,26.9,,3.8,1004.9,,,,
2011/7/11 6:00,82,26.8,27,26.8,,1.9,1005.4,,,,
2011/7/11 7:00,80,27,27,26.8,,2.9,1005.5,,,,
2011/7/11 8:00,79,27.5,27.6,27,,3.7,1005.5,,,,
2011/7/11 9:00,75,28.4,28.4,27.5,,5,1005.4,,,,
2011/7/11 10:00,70,29.1,30,28.4,,4.2,1005.5,,,,
2011/7/11 11:00,67,29.8,29.8,29,0,3.8,1005.4,,,,
2011/7/11 12:00,65,30.3,30.3,29.8,,4.5,1005.2,,,,
2011/7/11 13:00,61,31.5,31.5,30.3,,4.9,1004.3,,,,
2011/7/11 14:00,60,31.4,32.2,31.4,,4.6,1004,,,,
2011/7/11 15:00,66,31,32.3,31,,4,1003.3,,,,
2011/7/11 16:00,74,30.2,31.1,29.4,0.7,2.9,1003,,,,
2011/7/11 17:00,72,29.6,30.2,29.6,,4.4,1002.9,,,,
2011/7/11 18:00,69,30.2,30.3,29.6,,3.6,1003,,,,
2011/7/11 19:00,71,29.5,30.2,29.5,,3.8,1003.5,,,,
2011/7/11 20:00,72,29,29.5,29,,3.9,1003.6,,,,
2011/7/11 21:00,71,28.8,29,28.8,,2.6,1004.7,,,,
2011/7/11 22:00,72,28.6,28.8,28.6,,2.8,1005.2,,,,
2011/7/11 23:00,76,28,28.5,28,,1.6,1005.7,,,,
2011/7/12,78,27.6,27.9,27.6,0,2.5,1005.3,,,,
2011/7/12 1:00,85,26.8,27.6,26.8,0.5,1.9,1004.7,,,,
2011/7/12 2:00,87,26.2,26.8,26.1,0.2,1.8,1004.4,,,,
2011/7/12 3:00,85,26.5,26.6,26.2,,1.7,1004.2,,,,
2011/7/12 4:00,84,26.4,26.6,26.4,,3.3,1003.9,,,,
2011/7/12 5:00,82,26.5,26.5,26.4,,1.3,1004.1,,,,
2011/7/12 6:00,83,26.5,26.5,26.4,,2.6,1003.7,,,,
2011/7/12 7:00,80,27,27,26.5,,3.4,1004,,,,
2011/7/12 8:00,79,27.6,27.6,27,,2.2,1004.3,,,,
2011/7/12 9:00,77,28,28,27.5,,3.8,1004.2,,,,
2011/7/12 10:00,75,28.4,28.4,28,,3.5,1004.3,,,,
2011/7/12 11:00,72,28.7,28.7,28.4,,3.5,1004.4,,,,
2011/7/12 12:00,70,29.2,29.2,28.7,,3.5,1004.4,,,,
2011/7/12 13:00,71,29.7,29.7,29.2,,2.6,1004.4,,,,
2011/7/12 14:00,71,29.7,29.8,29.6,,3.2,1003.9,,,,
2011/7/12 15:00,70,29.9,29.9,29.6,,3.7,1003.7,,,,
2011/7/12 16:00,66,30.7,31,29.9,,4.9,1003.3,,,,
2011/7/12 17:00,67,30.2,30.7,30.2,,3.7,1002.4,,,,
2011/7/12 18:00,68,30.2,30.3,30.2,,2.2,1002.9,,,,
2011/7/12 19:00,71,29.5,30.1,29.5,,2.1,1003.4,,,,
2011/7/12 20:00,72,29.3,29.5,29.3,,2,1003.6,,,,
2011/7/12 21:00,74,28.9,29.2,28.7,,1.6,1004.2,,,,
2011/7/12 22:00,74,28.7,28.9,28.5,,2.7,1004.3,,,,
2011/7/12 23:00,73,28.6,28.8,28.5,0,3.2,1004.2,,,,
2011/7/13,78,27.8,28.6,27.8,0,1.5,1004.2,,,,
2011/7/13 1:00,80,27.5,27.8,27.5,,0.6,1003.7,,,,
2011/7/13 2:00,82,27.2,27.5,27.1,,1.6,1003.6,,,,
2011/7/13 3:00,84,26.8,27.2,26.8,,1.1,1002.9,,,,
2011/7/13 4:00,87,26.4,27,26.4,,1.5,1003.1,,,,
2011/7/13 5:00,88,26,26.4,26,,2,1003.3,,,,
2011/7/13 6:00,89,25.9,26,25.9,,1.9,1003.8,,,,
2011/7/13 7:00,87,26.5,26.5,25.9,,1.4,1004.3,,,,
2011/7/13 8:00,83,27.4,27.4,26.6,,1.3,1004.6,,,,
2011/7/13 9:00,78,28.2,28.2,27.4,,0.3,1004.4,,,,
2011/7/13 10:00,71,29.4,29.5,28.2,0,1,1004.7,,,,
2011/7/13 11:00,70,29.9,29.9,29.1,,0.6,1004.6,,,,
2011/7/13 12:00,68,30.1,30.2,29.8,,0.9,1004.3,,,,
2011/7/13 13:00,71,30.4,30.7,30,,2.3,1003.7,,,,
2011/7/13 14:00,73,29.7,30.9,29.7,,3.4,1003.4,,,,
2011/7/13 15:00,77,28.4,29.7,28.3,,3.1,1003.2,,,,
2011/7/13 16:00,81,27.8,28.4,27.8,,0.7,1003,,,,
2011/7/13 17:00,85,26.8,27.8,26.8,,2.4,1003.6,,,,
2011/7/13 18:00,89,25.7,26.8,25.7,1,2.9,1003.9,,,,
2011/7/13 19:00,90,25.6,25.7,25.5,1.6,3.1,1004.4,,,,
2011/7/13 20:00,91,25.5,25.6,25.5,4.5,1.4,1004.7,,,,
2011/7/13 21:00,91,25.6,25.6,25.4,0.2,0.4,1004.9,,,,
2011/7/13 22:00,90,25.5,25.6,25.5,,0.9,1005,,,,
2011/7/13 23:00,90,25.7,25.7,25.5,0.1,1.6,1004.9,,,,
2011/7/14,90,25.6,25.7,25.6,0.2,1.8,1004.3,,,,
2011/7/14 1:00,90,25.6,25.6,25.6,,1.1,1004.1,,,,
2011/7/14 2:00,90,25.5,25.6,25.5,,1,1003.4,,,,
2011/7/14 3:00,90,25.6,25.7,25.5,,0.5,1003.2,,,,
2011/7/14 4:00,90,25.6,25.6,25.6,,0,1003.3,,,,
2011/7/14 5:00,90,25.6,25.7,25.6,,1.1,1003.8,,,,
2011/7/14 6:00,91,25.6,25.6,25.5,,1.6,1003.9,,,,
2011/7/14 7:00,90,26,26,25.6,0,1.3,1004.3,,,,
2011/7/14 8:00,90,25.6,26,25.6,0,1.5,1004.9,,,,
2011/7/14 9:00,90,23.9,25.6,23.9,2.7,1.8,1005.1,,,,
2011/7/14 10:00,89,23.9,24.1,23.8,0.2,0.9,1005.4,,,,
2011/7/14 11:00,89,23.7,23.9,23.6,0.1,2.9,1005.7,,,,
2011/7/14 12:00,84,24.7,24.7,23.6,2.6,3,1005.2,,,,
2011/7/14 13:00,86,23.9,24.6,23.9,,2.7,1005.2,,,,
2011/7/14 14:00,86,24,24,23.6,,3.2,1005,,,,
2011/7/14 15:00,85,24.9,24.9,23.9,,2.8,1004.4,,,,
2011/7/14 16:00,79,26.1,26.6,25,,3,1004.3,,,,
2011/7/14 17:00,77,26.2,26.4,26.1,0,2.9,1004.4,,,,
2011/7/14 18:00,79,25.2,26.2,25.2,0,3.1,1004.7,,,,
2011/7/14 19:00,79,25,25.2,24.9,,2.4,1005.2,,,,
2011/7/14 20:00,81,24.7,25,24.7,,2.3,1006.1,,,,
2011/7/14 21:00,83,24.3,24.7,24.3,,1.9,1006.6,,,,
2011/7/14 22:00,85,23.9,24.3,23.9,,2.3,1006.4,,,,
2011/7/14 23:00,87,23.8,23.9,23.8,,2.4,1007,,,,
2011/7/15,88,23.6,23.8,23.6,,3.1,1006.7,,,,
2011/7/15 1:00,90,23.2,23.6,23.2,10.2,2.5,1006.8,,,,
2011/7/15 2:00,91,23,23.2,23,1.4,3.3,1006.4,,,,
2011/7/15 3:00,91,23.1,23.2,23,0.5,2.2,1005.8,,,,
2011/7/15 4:00,90,23.2,23.2,23.1,,1,1006,,,,
2011/7/15 5:00,91,23.2,23.2,23.1,,0,1006.3,,,,
2011/7/15 6:00,90,23.6,23.6,23.2,,0.7,1006.6,,,,
2011/7/15 7:00,90,23.9,23.9,23.6,,0.9,1006.9,,,,
2011/7/15 8:00,89,24,24.2,23.9,,1.4,1007.2,,,,
2011/7/15 9:00,90,24,24,23.8,0.2,0,1007.2,,,,
2011/7/15 10:00,89,24.3,24.3,24,,1.3,1007.3,,,,
2011/7/15 11:00,87,24.8,24.8,24.3,,1.5,1007.3,,,,
2011/7/15 12:00,83,25.9,25.9,24.8,,1.9,1006.9,,,,
2011/7/15 13:00,85,25.3,25.9,25.2,,2.8,1006.6,,,,
2011/7/15 14:00,84,25.7,25.7,24.9,,3.6,1006.1,,,,
2011/7/15 15:00,79,26.8,26.8,25.7,,4,1005.7,,,,
2011/7/15 16:00,80,26.3,26.8,26.3,,3,1005.4,,,,
2011/7/15 17:00,83,25.3,26.3,25.3,,4.5,1005.3,,,,
2011/7/15 18:00,84,25.1,25.3,25.1,,3.9,1005.2,,,,
2011/7/15 19:00,85,24.9,25.1,24.9,,3.6,1005.5,,,,
2011/7/15 20:00,85,25,25,24.9,,1.2,1005.7,,,,
2011/7/15 21:00,86,24.9,25,24.8,,1.9,1005.5,,,,
2011/7/15 22:00,87,24.8,24.9,24.8,,1,1005.7,,,,
2011/7/15 23:00,87,24.7,24.8,24.7,,0.9,1005.8,,,,
2011/7/16,88,24.7,24.8,24.7,,1.5,1005.2,,,,
2011/7/16 1:00,89,24.5,24.7,24.5,0,0.8,1005,,,,
2011/7/16 2:00,89,24.5,24.5,24.5,,0.5,1004.7,,,,
2011/7/16 3:00,89,24.4,24.6,24.4,,0.7,1004.1,,,,
2011/7/16 4:00,90,24.5,24.6,24.4,,0.6,1004,,,,
2011/7/16 5:00,90,24.5,24.6,24.5,,1.2,1004.1,,,,
2011/7/16 6:00,90,24.7,24.7,24.5,,0,1004.2,,,,
2011/7/16 7:00,87,25.1,25.1,24.6,,2.3,1004.3,,,,
2011/7/16 8:00,85,25.9,25.9,25.1,,2.2,1004.3,,,,
2011/7/16 9:00,79,27.6,27.8,26,,2.3,1004.4,,,,
2011/7/16 10:00,75,28.9,28.9,27.6,0,2.9,1004.1,,,,
